,bookID,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,genre_and_votes,awards
34,4670,Tender is the Night,Arnold Goldman,3.82,141183594,en-GB,400,1354,140,2001,Penguin Classics,,
35,4802,Tortilla Flat,,3.83,141185112,en-GB,154,438,38,2000,Penguin Classics,,
36,4942,CliffsNotes on Dostoevsky's The Brothers Karamazov,Gary Carey,3.5,764538136,en-GB,96,4,0,2003,Cliffs Notes,,
37,5057,The Truth about the Drug Companies: How They Deceive Us and What to Do about It,,3.95,375760946,en-GB,319,666,72,2005,Random House Trade,,
38,5104,The Handmaid's Tale,,4.11,435124099,en-GB,308,529,59,2009,Heinemann Library,,
39,5137,The Flame Trees of Thika: Memories of an African Childhood,,4.12,141183780,en-GB,281,4773,217,2000,Penguin Classics,,
40,5144,Arundhati Roy's The God of Small Things: A Reader's Guide,,4.01,826453279,en-GB,96,309,19,2002,Bloomsbury Academic,,
41,5205,A Map of the World,Frank  Muller,3.81,385720106,en-GB,400,68554,1476,1999,Anchor Books,,
42,5370,Amber Brown Is Green With Envy,Tony Ross,3.95,439071712,en-GB,160,834,42,2004,Scholastic,,
43,5396,Dragon's Eye,William R. Forstchen,3.51,671876090,en-GB,279,41,7,1994,Baen Books,,
44,5518,Cliffs Notes on Hansberry's A Raisin in the Sun,,3.9,822011085,en-GB,80,10,2,1992,Cliffs Notes,,
45,5558,iWoz,Gina Smith,3.87,393061434,en-GB,313,3536,375,2006,W. W. Norton  Company,,
46,5985,An Episode of Sparrows,,4.21,1590171241,en-GB,247,900,126,2004,The New York Review Children's Collection,,
47,6057,The Long Road Back: A Survivor's Guide to Anorexia,Sonia Nordenson,3.2,1880823195,en-GB,194,30,3,1998,North Star Publications (MA),,
48,6140,The Moonstone,,3.91,140620133,en-GB,464,349,44,1998,Penguin Books,,
49,6173,The Periodic Table,,4.21,140296611,en-GB,194,101,10,2009,Penguin Group(CA),,
50,6795,The Cloud Atlas,,3.38,385336950,en-GB,368,1748,260,2004,Dial Press,,
51,7240,The Prodigal Son (Roger the Chapman  #15),,4.07,727891626,en-GB,252,102,10,2007,Severn House Publishers,,
52,7277,Key Topics in Conservation Biology,Alonzo C. Addison,3.33,1405122498,en-GB,307,3,0,2006,Wiley-Blackwell,,
53,7501,Hitler's Willing Executioners: Ordinary Germans and the Holocaust,,3.68,349107866,en-GB,634,87,7,1997,Abacus,,
54,7531,The Idiot Girls' Action-Adventure Club: True Tales from a Magnificent and Clumsy Life,,3.88,375760911,en-GB,225,16133,1099,2002,Villard,,
55,7674,The Michael Crichton Collection: Airframe / The Lost World / Timeline,Stephen Lang,4.16,739340336,en-GB,0,267,7,2006,Random House Audio,,
56,7959,Rachel & Leah (Women of Genesis  #3),,3.85,765341298,en-GB,368,5618,514,2005,Forge Books,,
57,8221,Laura: The Life of Laura Ingalls Wilder,,4.12,380016362,en-GB,241,5628,125,1977,Avon,,
58,8494,Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality),,4.21,922729360,en-GB,100,55,6,2017,Summit University Press,,
59,8744,Desert Dawn,Jeanne D'Haem,3.83,1844080080,en-GB,240,2011,84,2004,Virago UK,,
60,10429,Cuba: A New History,,4.06,300111142,en-GB,384,311,39,2005,Yale University Press,,
61,10460,The Children on the Top Floor,,3.79,440412242,en-GB,180,148,17,1985,Yearling,,
62,11251,Glamorous Powers (Starbridge  #2),,4.19,000649692X,en-GB,512,1493,69,1996,HarperCollins,,
63,11548,Mine,,3.9,671739441,en-GB,496,9111,231,1991,Pocket Books,,
64,12091,The Coming of Godot: A Short History of a Masterpiece,Peter Hall,4.0,1840025956,en-GB,128,3,0,2006,Oberon Books,,
65,12226,CliffNotes on Williams' Glass Menagerie & Streetcar Named Desire (Cliffs Notes),Tennessee Williams,3.7,822005336,en-GB,88,10,0,1965,Cliffs Notes,,
66,12457,Boys' Life & Search and Destroy,,3.76,413712001,en-GB,160,17,0,2006,Methuen Publishing,,
67,12623,Perilous Power: The Middle East & US Foreign Policy,Gilbert Achcar,4.05,1594513120,en-GB,242,270,16,2006,Routledge,,
68,12982,Twelfth Night,,3.98,141014709,en-GB,240,199,21,2005,Penguin Classics,,
69,13784,Tramps Like Us  Volume 9,,4.32,1595324399,en-GB,185,562,11,2006,TokyoPop,,
70,13856,Witches Abroad (Discworld  #12),,4.22,055215296X,en-GB,368,346,31,2005,Corgi,,
71,13934,The Noonday Demon: An Anatomy of Depression,,4.18,99277131,en-GB,560,119,10,2002,Vintage,,
72,13939,My Secret: A PostSecret Book,,4.34,61196681,en-GB,144,5874,281,2006,William Morrow,,
73,13943,The Secret Lives of Men and Women: A PostSecret Book,,4.37,61198757,en-GB,144,5406,237,2007,William Morrow,,
74,14000,Exile's Valor (Heralds of Valdemar  #7),,4.19,756402212,en-GB,438,10882,104,2004,DAW,,
75,14242,The Pretender (Liar's Club  #1),,3.98,312984855,en-GB,358,2241,106,2003,St. Martin's Paperbacks,,
76,14258,English Passengers,,4.06,140285210,en-GB,462,537,65,2001,Penguin,,
77,14263,Independent People,James Anderson Thompson,4.17,1860467768,en-GB,544,80,11,2001,Harvill Press,,
78,14268,The Atom Station,Magnus Magnusson,3.55,99455153,en-GB,192,592,52,2004,Vintage Classics,,
79,14393,Chekhov's Doctors: A Collection of Chekhov's Medical Tales (Literature & Medicine 5),Jack Coulehan,4.04,873387805,en-GB,228,51,3,2003,Kent State University Press (OH),,
80,14495,The Mind Parasites,,3.77,974935999,en-GB,240,927,90,2005,Monkfish Book Publishing,,
81,14851,Last Man Standing,,4.04,330419706,en-GB,556,110,15,2003,Pan Publishing,,
82,14867,The Pact,,4.01,340838035,en-GB,480,988,115,2005,Hodder & Stoughton,,
83,15087,Alfred Hitchcock and the Making of Psycho,,3.9,714530034,en-GB,224,13,0,1998,Marion Boyars Publishers Ltd,,
84,15170,The Solace Of Leaving Early,,3.79,7152531,en-GB,315,87,15,2003,Flamingo,,
85,15409,The Twenty-Seventh City,,3.12,1841157481,en-GB,528,125,17,2003,HarperCollins Publishers,,
86,15472,Three Complete Xanth Novels (Xanth  #1-3),,4.06,517122332,en-GB,774,64,1,1995,Wings,,
87,15731,Ecuador & the Galapagos Islands,Carolyn McCarthy,3.89,174104295X,en-GB,440,66,8,2006,Lonely Planet,,
88,15820,My War Gone by  I Miss It So,,4.29,552771333,en-GB,336,20,2,2000,Bantam Press,,
89,15867,Mugglenet.Com's What Will Happen in Harry Potter 7: Who Lives  Who Dies  Who Falls in Love and How Will the Adventure Finally End?,Andy Gordon,4.23,1569755833,en-GB,216,9023,112,2006,Ulysses Press,,
90,17170,A Tale of Two Cities,Gillen D'Arcy Wood,3.84,1593083327,en-GB,409,301,44,2004,Barnes  Noble Classics,,
91,17181,CliffsNotes on Faulkner's The Sound and the Fury (Cliffs Notes),William Faulkner,3.74,822012197,en-GB,72,30,9,1963,Cliffs Notes,,
92,17658,Trauma,,3.55,451205553,en-GB,224,344,43,2002,Signet,,
93,17922,Every Good Boy Deserves Favor & Professional Foul,,3.9,802150454,en-GB,188,190,10,1994,Grove Press,,
94,17983,The Reverse of the Medal (Aubrey/Maturin  #11),Simon Vance,4.41,786178183,en-GB,0,3598,93,2006,Blackstone Audiobooks,,
95,18419,The Kissing Hand,Ruth E. Harper,4.43,1933718005,en-GB,32,57737,1628,1993,Tanglewood,"Childrens-Picture Books 723, Childrens 443, Animals 179",
96,18425,Shake Hands with the Devil,,4.24,99478935,en-GB,563,242,34,2005,Arrow,,
97,18753,The World's Last Night: And Other Essays,,4.18,156027712,en-GB,132,1097,117,2002,Mariner Books,,
98,19254,Finders Keepers: Selected Prose  1971-2001,,4.15,571210910,en-GB,432,16,0,2003,Faber and Faber,,
99,19259,Electric Light,,3.94,571207987,en-GB,81,30,2,2001,Faber and Faber,,
100,19416,Absolutely Normal Chaos,,3.92,330397818,en-GB,201,28,3,2007,MacMillan Children's Books,,
101,19496,Moonraker,,3.74,141187565,en-GB,247,120,13,2004,Penguin Books  Limited (UK),,
102,19610,Chilly Scenes of Winter,,3.91,679732349,en-GB,288,1045,100,1991,Vintage,,
103,19859,The Best of the Realms: The Stories of Elaine Cunningham (Forgotten Realms: The Best of the Realms  #3),,3.98,786942886,en-GB,345,164,6,2007,Wizards of the Coast,,
104,20944,The American Religion,,3.76,978721004,en-GB,305,288,40,2006,Chu Hartley Publishers LLC,,
105,21075,Citizens: A Chronicle of the French Revolution,,3.99,141017279,en-GB,825,90,12,2004,Penguin,,
106,21091,A Smart Girl's Guide to Money: How to Make It  Save It  And Spend It,Ali Douglass,4.14,1593691033,en-GB,95,536,65,2006,American Girl Publishing Inc,,
107,21116,Golden Urchin,,4.09,449213897,en-GB,384,66,10,1987,Fawcett,,
108,21121,She Came to Stay,,3.91,6540805,en-GB,416,2040,88,1995,Flamingo,,
109,21122,The Coming of Age,Patrick O'Brian,3.88,039331443X,en-GB,592,227,14,1996,W. W. Norton  Company,,
110,21437,Pop Goes the Weasel,Roger Rees,4.0,1594836116,en-GB,460,49,5,2006,Little  Brown & Company,,
111,21895,The Last Kingdom (The Saxon Stories  #1),Tom Sellwood,4.25,792734750,en-GB,13,48,19,2005,Audiogo,,
112,22287,Choke,,3.7,99422689,en-GB,293,1557,115,2002,Vintage,,
113,22763,Open House,,3.7,99461269,en-GB,314,61,6,2003,Arrow Books,,
114,22868,The One Tree (The Second Chronicles of Thomas Covenant  #2),,3.98,6163831,en-GB,479,174,3,1996,Fontana,,
115,22944,Drum Into Silence (Drums of Chaos  #3),Kevin Andrew Murphy,3.41,812551249,en-GB,399,1,0,2004,Tor Fantasy,,
116,22969,La Cucina Di Lidia: Recipes and Memories from Italy's Adriatic Coast,Jay Jacobs,4.14,767914228,en-GB,288,48,3,2003,Clarkson Potter,,
117,23547,America (The Book): A Citizen's Guide to Democracy Inaction  (Teacher's Edition),Scott C. Jacobson,4.02,446691860,en-GB,227,1827,116,2006,Warner Books,,
118,23841,Nightmare House (Harrow House  #1),,3.36,084395177X,en-GB,340,971,101,2004,Leisure Books,,
119,23944,Cities of the Red Night,,3.77,312278462,en-GB,332,3893,196,2001,Picador,,
120,24657,Penguin Book Of Norse Myths: Gods Of The Vikings,,4.2,140258698,en-GB,276,116,9,1997,Penguin UK,,
121,24666,Tales of the Norse Gods,Rosamund Fowler,4.05,192751166,en-GB,160,43,4,2001,Oxford University Press  USA,,
122,24905,Pilgermann,,4.02,747556407,en-GB,240,256,13,2002,Bloomsbury Publishing PLC,,
123,25012,The Book of My Life,Jean Stoner,3.75,1590170164,en-GB,320,72,12,2002,NYRB Classics,,
124,25021,How the Irish Saved Civilization,,3.81,340637870,en-GB,256,91,13,2003,Sceptre,,
125,25084,Savage Love: Straight Answers from America's Most Popular Sex Columnist,,3.85,452278155,en-GB,352,900,61,1998,Penguin Books,,
126,25852,The Drifting Classroom  Vol. 7 (The Drifting Classroom),,3.92,1421509598,en-GB,192,343,11,2007,VIZ Media LLC,,
127,26210,Bras & Broomsticks (Magic in Manhattan  #1),,3.73,385731841,en-GB,310,8709,534,2006,Delacorte Press,,
128,26511,The Long Road Home,,4.0,552145025,en-GB,476,7407,297,1999,Corgi,,
129,26573,The God in the Moon (Age of Conan: Hyborian Adventures: A Soldier's Quest  #1),,3.74,441014224,en-GB,297,59,4,2006,Ace Books,,
130,26578,The Eye of Charon (Age of Conan: Hyborian Adventures: A Soldier's Quest  #2),,3.91,441014453,en-GB,288,43,4,2006,Ace,,
131,26588,Tsunamis and Other Natural Disasters (Magic Tree House Research Guide  #15),Natalie Pope Boyce,4.03,375832211,en-GB,128,466,15,2007,Random House Books for Young Readers,,
132,26833,Shout Out Loud! 5,,3.93,1598163205,en-GB,192,83,6,2007,Blu,,
133,27038,The Church in Ancient Society: From Galilee to Gregory the Great (History of the Christian Church),,4.19,199265771,en-GB,744,15,1,2003,OUP Oxford,,
134,27194,Pictures Showing What Happens on Each Page of Thomas Pynchon's Novel Gravity's Rainbow,Steve Erickson,4.1,977312798,en-GB,784,490,41,2006,Tin House Books,,
135,27491,The Evolution Of Desire: Strategies of Human Mating,,4.08,046500802X,en-GB,354,1459,78,2003,Basic Books,,
136,27862,Algorithms in C  Parts 1-4: Fundamentals  Data Structures  Sorting  Searching,,4.16,201314525,en-GB,720,140,3,1997,Addison-Wesley Professional,,
137,28255,"How ""Natives"" Think: About Captain Cook  For Example",,3.64,226733696,en-GB,328,64,3,1996,University of Chicago Press,,
138,28377,Heartsnatcher,Stanley  Chapman,3.97,1564782999,en-GB,245,2430,77,2003,Dalkey Archive Press,"Fiction 90, Cultural-France 70, European Literature-French Literature 29, Novels 25",
139,28736,Oathblood (Valdemar: Vows and Honor  #3),,4.06,886777739,en-GB,394,9786,103,1998,DAW,,
140,29011,One Hundred Demons,,4.16,1570614598,en-GB,224,7703,521,2005,Sasquatch Books,"Sequential Art-Graphic Novels 470, Sequential Art-Comics 276, Autobiography-Memoir 140, Art 56, Nonfiction 52","ALA Alex Award (2003), Will Eisner Comic Industry Awards for Best Graphic AlbumâNew (2003)"
141,29035,Twelve Extraordinary Women Workbook,,3.92,1418505579,en-GB,226,46,4,2006,Thomas Nelson,,
142,29253,Here We All Are,Richard Alpert,4.21,1401910440,en-GB,0,61,6,2005,Hay House,,
143,29625,The Origin of Consciousness in the Breakdown of the Bicameral Mind,,4.25,713912545,en-GB,467,7,1,1979,Allen Lane,,
144,29873,This Is New York,,4.29,789308843,en-GB,64,385,38,2003,Universe,,
145,30055,It's Not About the Bike: My Journey Back to Life,Sally Jenkins,3.72,224060872,en-GB,294,495,42,2001,Yellow Jersey,,
146,30092,The Life and Death of My Lord Gilles de Rais,,3.87,349102503,en-GB,323,65,8,1991,Abacus Books (London),,
147,30562,Complete Essays 1  1920-25,Robert S. Baker,4.33,1566633222,en-GB,480,16,2,2000,Ivan R. Dee  Publisher,,
148,30575,The Atlantis Dialogue,Aaron Shepard,3.77,938497154,en-GB,46,34,3,2001,Shepard Publications,,
149,30678,The Case of the Midwife Toad,,3.79,394718232,en-GB,187,166,16,1973,Vintage,,
150,30818,The Rapture: In the Twinkling of an Eye   (Before They Were Left Behind  #3),Jerry B. Jenkins,4.15,1414305818,en-GB,351,2855,114,2007,Tyndale House Publishers,,
151,30992,Diablo II Ultimate Strategy Guide,,3.81,744001056,en-GB,288,31,4,2001,Vivendi,,
152,31095,Lila's Child: An Inquiry into Quality,Dan Glover,3.58,1403356203,en-GB,600,54,5,2003,1st Book Library,,
153,31102,Straight Talking,,3.64,141011513,en-GB,304,234,12,2002,Penguin,,
154,31389,Life Management for Busy Woman: Growth and Study Guide,,4.53,736910190,en-GB,166,14,1,2002,Harvest House Publishers,,
155,31466,Far from the Madding Crowd,,3.94,140620478,en-GB,374,320,42,1994,Penguin Books,,
156,31648,James and the Giant Peach: a Play,Roald Dahl,4.0,142407917,en-GB,91,344,22,2007,Puffin Books,,
157,31800,The Oxford Companion to Philosophy,,4.15,199264791,en-GB,1056,51,3,2005,Oxford University Press  USA,,
158,31823,A History of Philosophy 1: Greece and Rome,,4.1,826468950,en-GB,544,20,4,2003,Bloomsbury Academic,,
159,31876,Lectures on the History of Philosophy 1: Greek Philosophy to Plato,E.S. Haldane,4.05,803272715,en-GB,487,54,5,1995,University of Nebraska Press,,
160,31881,Introducing Philosophy,Chris Garratt,3.56,184046576X,en-GB,176,241,21,2000,Icon Books,,
161,32060,Complete Short Stories  Vol 2,,4.03,670000965,en-GB,303,85,8,1961,Penguin/Viking Compass (Non-Classics),,
162,32331,Air Gear  Vol. 4 (Air Gear  #4),大暮 維人,4.07,345492811,en-GB,224,467,2,2007,Del Rey,,
163,32951,Sister Outsider: Essays and Speeches,,4.49,895941414,en-GB,190,12105,568,1984,Crossing Press,,
164,33174,Cliffs Notes on Hugo's Les Miserables,,3.76,822007355,en-GB,120,21,4,1968,Cliffs Notes,,
165,33348,Different Seasons,,4.35,708823602,en-GB,560,188,24,1983,Futura,,
166,33490,The Call of Cthulhu and Other Weird Stories,,4.22,141187069,en-GB,420,809,74,2002,Penguin Books,,
167,33567,In the Pond,,3.71,99428164,en-GB,160,1252,122,2002,Vintage,,
168,33869,Earned Value Project Management,Joel M. Koppelman,3.77,1930699891,en-GB,232,66,7,2006,Project Management Institute,,
169,34462,Naomi,Anthony H. Chambers,3.69,375724745,en-GB,237,3825,272,2001,Vintage,,
170,34545,Elliott Erwitt: Snaps,Charles Flowers,4.72,071484330X,en-GB,544,102,6,2003,Phaidon Press,,
171,34766,Trevayne,,3.62,752858629,en-GB,528,20,1,2004,Orion,,
172,34768,Trevayne,Robert Ludlum,3.62,044019069X,en-GB,469,9,0,1986,Dell,,
173,34918,The Voyage of the Jerle Shannara Trilogy (Voyage of the Jerle Shannara  #1-3),,4.27,1416502041,en-GB,1260,87,4,2005,Pocket Books,,
174,35046,JLA  Vol. 14: Trial by Fire,Doug Mahnke,3.67,140120242X,en-GB,144,192,12,2004,DC Comics,,
175,35261,Frankenstein,,3.79,076660828X,en-GB,189,84,4,2004,Modern Publishing,,
176,35491,Controversy Creates Cash,Jeremy Roberts,3.62,141652729X,en-GB,389,1154,56,2006,World Wrestling Entertainment Books,,
177,35515,The Inner Reaches of Outer Space: Metaphor as Myth and as Religion (Collected Worksl),,4.22,1577312090,en-GB,160,971,49,2002,New World Library,"Fantasy-Mythology 59, Nonfiction 45, Philosophy 42, Religion 27, Psychology 17",
178,35790,Extraordinary Popular Delusions and the Madness of Crowds/Confusión de Confusiones (Marketplace Book),Charles Mackay,3.91,471133124,en-GB,224,35,3,1995,Wiley,,
179,35875,Ghost in the Shell,,4.18,1845760182,en-GB,368,61,3,2005,Titan,,
180,36438,Manic-Depressive Illness: Bipolar Disorders and Recurrent Depression,Kay Redfield Jamison,4.4,195135792,en-GB,1262,107,3,2007,Oxford University Press  USA,,
181,36667,Killing the Imposter God: Philip Pullman's Spiritual Imagination in His Dark Materials,Jason Edward King,3.67,787982377,en-GB,224,42,12,2007,Jossey-Bass,,
182,37033,The Pure in Heart (Simon Serrailler  #2),,3.92,701176814,en-GB,370,45,10,2005,Chatto  Windus,,
183,37205,The Mill on the Floss,,3.79,140620273,en-GB,536,198,32,1994,Penguin Books,,
184,37476,Why I Hate Canadians,,3.72,1550546007,en-GB,220,630,48,2007,Not Avail,,
185,37828,Winston Churchill,,3.83,670030791,en-GB,196,821,91,2002,Viking Books,,
186,38515,Taking Sides (Sweet Valley High  #31),Kate William,3.38,553258869,en-GB,134,813,23,1986,Bantam Books,,
187,38643,A Little Princess,Scott McKowen,4.2,1402714548,en-GB,208,500,54,2004,Sterling,,
188,38860,Convergence Culture: Where Old and New Media Collide,,3.85,814742815,en-GB,308,3147,118,2006,New York University Press,,
189,39632,Bad (Fearless  #13),,3.97,743415353,en-GB,215,728,6,2002,Simon & Schuster Childrens Books,,
190,40081,The Meanest Doll in the World (Doll People  #2),Laura Godwin,3.96,786852976,en-GB,304,5717,417,2005,Little  Brown Books for Young Readers,,
191,40259,World Atlas of Great Apes and their Conservation,Lera Miles,4.5,520246330,en-GB,456,10,2,2005,University of California Press,,
192,40286,First Meetings: In the Enderverse,,3.84,1841493112,en-GB,228,69,2,2013,Little  Brown Young Readers,,
193,40859,Inside Himalaya,Michael Palin,4.0,297843702,en-GB,200,30,2,2005,Weidenfeld & Nicolson,,
194,40889,The Languages of Pao,,3.8,743487141,en-GB,224,894,54,2004,iBooks,,
195,41072,Natural Theology: Comprising Nature & Grace by Professor Dr Emil Brunner & the Reply No! by Dr Karl Barth,Emil Brunner,3.72,1592441122,en-GB,132,92,11,2002,Wipf & Stock Publishers,,
196,41967,Evening Class,,3.99,752876821,en-GB,528,35964,855,2005,Orion Publishing Group,,
197,42002,Millie's Fling,,3.75,747264864,en-GB,512,8052,463,2001,Headline Review,,
198,42010,Mixed Doubles,,3.71,747257353,en-GB,416,2087,82,1998,Headline Review,,
199,42029,Girls' Night In,Chris Manby,3.26,6514855,en-GB,586,140,11,2000,HarperCollins,,
200,42308,The Best of Pippi Longstocking (Pippi Longstocking  #1-3),Tony Ross,4.25,192753371,en-GB,378,217,16,2003,Oxford University Press,,
201,42714,The Giggler Treatment,Brian Ajhar,4.17,439993857,en-GB,112,1425,149,2001,Scholastic  Inc.,,
202,42916,All Quiet on the Western Front,,3.97,449231801,en-GB,256,64,4,1987,Fawcett Crest,,
203,42926,Nightingale's Song,,3.02,340878754,en-GB,219,40,5,2006,Hachette Children's,,
204,43150,Twilight of the Idols/The Anti-Christ,Michael Tanner,4.16,140445145,en-GB,208,7149,143,1990,Penguin Classics,,
205,43228,The Meaning of Life,,3.5,199210705,en-GB,187,755,94,2007,Oxford University Press  USA,,
206,43376,For the Sake of Argument: Essays and Minority Reports,,4.16,860916286,en-GB,368,221,9,1994,Verso,,
207,43437,McSweeney's #19,T. Coraghessan Boyle,3.8,193241648X,en-GB,250,305,15,2006,McSweeney's,,
208,43723,Hellblazer: Setting Sun,Frank Teran,4.2,1401202454,en-GB,96,2583,35,2004,Vertigo,,
209,43899,Naked Empire (Sword of Truth  #8),,3.81,7145594,en-GB,685,171,6,2004,Voyager,,
210,43910,The King's Buccaneer (Krondor's Sons  #2),,4.02,385236255,en-GB,465,131,6,1992,Doubleday,,
211,44188,Monster: The Autobiography of an L.A. Gang Member,,3.97,802141447,en-GB,400,4239,350,2004,Grove Press,,
212,44225,Lincoln (Narratives of a Golden Age),,4.21,349105308,en-GB,736,29,4,1994,Abacus Books,,
213,44514,A Preface to Democratic Theory,,3.63,226134342,en-GB,200,88,8,2006,University of Chicago Press,,
214,44529,The Adventures of Charlie and Mr. Willy Wonka: A Fully Dramatized Recording,,4.13,141805617,en-GB,4,11,2,2004,Puffin,,
215,45179,The Railway Children,,4.01,140621628,en-GB,212,177,16,1995,Penguin Books  Limited (UK),,
216,45194,A Passage to India: A Reader's Guide to Essential Criticism,,3.56,184046027X,en-GB,176,108,6,2003,Palgrave Macmillan,,
217,45201,A Passage to India,,3.68,140274235,en-GB,288,441,40,1998,Penguin Books,,
218,45207,The Law and the Lady,David Skilton,3.8,140436073,en-GB,383,120,15,1998,Penguin Classics,,
219,45213,The Woman In White,,4.0,185715018X,en-GB,664,50,11,1991,Everyman's Library,,
220,45492,Northern Lights (His Dark Materials  #1),,3.98,439994128,en-GB,399,836,62,2001,Scholastic Press,,
221,45533,Montaillou: Cathars and Catholics in a French Village  1294-1324,Barbara Bray,3.96,140054715,en-GB,400,17,2,1980,Penguin Books Ltd.,,
222,45570,Fantastic Mr Fox,Roald Dahl,4.09,057305133X,en-GB,74,65,2,2011,Samuel French Ltd,,
223,9,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",,3.74,976540606,en-US,152,19,1,2005,Nimble Books,,
224,35,The Lord of the Rings (The Lord of the Rings  #1-3),Alan  Lee,4.5,618260587,en-US,1216,1618,140,2002,Houghton Mifflin Harcourt,,
225,55,Hatchet Jobs: Writings on Contemporary Fiction,,3.45,1595580271,en-US,228,99,16,2005,The New Press,,
226,68,The Known World,Kevin R. Free,3.83,006076273X,en-US,14,55,12,2004,HarperAudio,,
227,75,Uncommon Carriers,,3.95,374280398,en-US,248,1630,203,2006,Farrar Straus Giroux,,
228,77,The Control of Nature,,4.24,374522596,en-US,288,3498,305,1990,Farrar  Straus and Giroux,,
229,90,Simply Beautiful Beaded Jewelry,,3.77,1581807740,en-US,128,62,4,2006,North Light Books,,
